VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2013,105.512897938,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2014,102.148218445,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1980,41.36815075,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1981,40.864380751,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1982,40.360610752,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1983,39.856840754,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1984,39.353070755,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1985,38.849300756,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1986,38.343768488,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1987,37.794179475,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1988,37.274754646,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1989,36.755329817,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1990,36.235904989,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1991,36.676633281,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1992,37.117361574,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1993,37.558089867,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1994,37.99881816,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1995,38.439546453,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1996,38.880274746,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1997,39.321003039,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1998,39.761731332,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,1999,39.708080007,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2000,39.697359532,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2001,38.230459973,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2002,36.763560413,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2003,35.296660854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2004,33.829761294,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2005,32.321448394,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2006,30.882892007,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2007,29.44433562,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2008,47.19539656,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2009,29.600340931,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2010,29.69508515,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2011,29.789829369,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2012,29.884573587,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2013,29.94407241,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2014,29.933758236,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1993,8.569712649,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1994,8.843600269,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1995,9.117487889,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1996,9.39137551,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1997,9.66526313,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1998,9.93915075,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,1999,10.213038371,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2000,10.486925991,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2001,10.760813611,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2002,11.034701231,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2003,11.308588852,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2004,11.582476472,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2005,11.856364092,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2006,12.130251713,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2007,12.404139333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2008,12.678026953,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2009,12.951914573,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2010,13.225802194,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2011,13.499689814,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2012,13.773577434,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2013,14.047465055,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2014,14.321352675,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1980,40.551724138,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1981,40.680306513,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1982,40.808888889,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1983,40.937471264,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1984,41.06605364,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1985,41.194636015,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1986,41.323218391,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1987,41.451800766,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1988,41.580383142,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1989,41.708965517,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1990,41.837547893,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1991,41.930268199,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1992,42.022988506,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1993,41.636781609,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1994,41.250574713,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1995,40.845977011,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1996,40.926436782,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1997,41.006896552,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1998,41.192337165,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,1999,41.377777778,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2000,41.563218391,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2001,40.195402299,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2002,38.827586207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2003,38.671264368,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2004,38.514942529,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2005,38.35862069,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2006,38.202298851,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2007,38.045977011,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2008,37.694712644,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2009,37.343448276,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2010,37.243481117,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2011,37.143513957,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2012,37.043546798,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2013,36.943579639,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2014,36.84361248,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1980,59.253516447,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1981,61.114187618,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1982,62.974858788,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1983,64.835529959,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1984,66.69620113,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1985,68.5568723,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1986,74.382545132,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1987,80.208217964,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1988,86.033890796,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1989,91.859563628,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1990,92.479787352,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1991,98.080787304,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1992,103.681787257,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1993,101.100817999,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1994,98.66936696,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1995,96.237915922,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1996,93.806464883,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1997,91.375013844,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1998,88.957802636,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1999,85.765311773,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2000,82.57282091,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2001,77.318323497,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2002,81.810198883,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2003,82.31492176,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2004,88.911127636,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2005,95.935319526,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2006,101.561634732,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2007,103.222948278,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2008,102.779931332,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2009,95.58090597,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2010,98.90353306,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2011,88.160372134,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2012,94.030346661,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2013,99.789566951,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2014,107.409458412,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1993,46.104022191,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1994,45.294036061,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1995,44.484049931,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1996,40.969764216,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1997,37.455478502,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1998,33.941192788,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1999,30.426907074,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2000,29.126213592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2001,28.890429958,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2002,30.873786408,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2003,31.844660194,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2004,32.787794729,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2005,34.39667129,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2006,29.459084605,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2007,31.636615811,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2008,28.39112344,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2009,29.87517337,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2010,33.023578363,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2011,30.443828017,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2012,29.667128987,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2013,31.248266297,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2014,32.0110957,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1990,16.892003298,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1991,16.488807153,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1992,16.085611009,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1993,15.682414865,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1994,15.27921872,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1995,14.876022576,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1996,14.472826432,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1997,14.069630287,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1998,13.666434143,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1999,13.263237999,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2000,12.860041854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2001,14.948739087,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2002,17.03743632,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2003,19.126133553,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2004,20.183723943,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2005,21.241314333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2006,22.298904723,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2007,23.356495112,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2008,24.414085502,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2009,25.471675892,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2010,26.529266282,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2011,26.532563891,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2012,26.5358615,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2013,26.53915911,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2014,26.542456719,%,E,False
